# E [eV] - z=0
1.000000e+17	1.334121e-58	3.136372e-58	6.690442e-58	1.884223e-57	
1.157423e+17	1.334297e-58	3.138609e-58	6.688055e-58	1.884030e-57	
1.339628e+17	1.334169e-58	3.135781e-58	6.691639e-58	1.883849e-57	
1.550516e+17	1.334240e-58	3.134376e-58	6.691043e-58	1.883553e-57	
1.794602e+17	1.333843e-58	3.134432e-58	6.690782e-58	1.884352e-57	
2.077114e+17	1.333790e-58	3.135033e-58	6.691940e-58	1.881115e-57	
2.404099e+17	1.334179e-58	3.136147e-58	6.691715e-58	1.876834e-57	
2.782559e+17	1.334469e-58	3.136231e-58	6.687463e-58	1.864491e-57	
3.220598e+17	1.334492e-58	3.161248e-58	6.676086e-58	1.841317e-57	
3.727594e+17	1.334589e-58	3.133283e-58	6.649743e-58	1.802701e-57	
4.314402e+17	1.334767e-58	3.127879e-58	6.596708e-58	1.743213e-57	
4.993588e+17	1.334032e-58	3.114834e-58	6.497197e-58	1.658656e-57	
5.779693e+17	1.331754e-58	3.087469e-58	6.333139e-58	1.551892e-57	
6.689549e+17	1.326303e-58	3.036943e-58	6.091002e-58	1.422977e-57	
7.742637e+17	1.314945e-58	2.955445e-58	5.766845e-58	1.276768e-57	
8.961505e+17	1.294444e-58	2.838720e-58	5.366890e-58	1.119870e-57	
1.037225e+18	1.261045e-58	2.685277e-58	4.901506e-58	9.581722e-58	
1.200508e+18	1.213662e-58	2.499321e-58	4.387696e-58	7.984920e-58	
1.389495e+18	1.151787e-58	2.286463e-58	3.840842e-58	6.482621e-58	
1.608234e+18	1.077668e-58	2.051639e-58	3.281718e-58	5.130741e-58	
1.861407e+18	9.918972e-59	1.802692e-58	2.732480e-58	3.966634e-58	
2.154435e+18	8.971403e-59	1.547547e-58	2.216064e-58	3.004870e-58	
2.493592e+18	7.958769e-59	1.296280e-58	1.751392e-58	2.238047e-58	
2.886140e+18	6.913719e-59	1.058182e-58	1.351462e-58	1.645799e-58	
3.340485e+18	5.871102e-59	8.421978e-59	1.021291e-58	1.200368e-58	
3.866354e+18	4.867437e-59	6.546365e-59	7.587511e-59	8.717677e-59	
4.475006e+18	3.937706e-59	4.980391e-59	5.564538e-59	6.332600e-59	
5.179475e+18	3.110330e-59	3.721623e-59	4.044009e-59	4.609975e-59	
5.994843e+18	2.401675e-59	2.738297e-59	2.923072e-59	3.369743e-59	
6.938568e+18	1.816902e-59	1.993334e-59	2.107808e-59	2.469912e-59	
8.030857e+18	1.349551e-59	1.437035e-59	1.519819e-59	1.815549e-59	
9.295098e+18	9.866420e-60	1.030150e-59	1.098113e-59	1.337381e-59	
1.075836e+19	7.121000e-60	7.367439e-60	7.958380e-60	9.852194e-60	
1.245197e+19	5.091649e-60	5.270677e-60	5.789689e-60	7.258026e-60	
1.441220e+19	3.620164e-60	3.780603e-60	4.228316e-60	5.340587e-60	
1.668101e+19	2.568263e-60	2.723605e-60	3.098789e-60	3.921792e-60	
1.930698e+19	1.823499e-60	1.971704e-60	2.276989e-60	2.871048e-60	
2.234634e+19	1.298540e-60	1.433263e-60	1.675378e-60	2.091861e-60	
2.586416e+19	9.284758e-61	1.046255e-60	1.233197e-60	1.517569e-60	
2.993577e+19	6.685890e-61	7.676284e-61	9.064892e-61	1.093706e-60	
3.464835e+19	4.835224e-61	5.641762e-61	6.644122e-61	7.825296e-61	
4.010279e+19	3.516671e-61	4.147186e-61	4.849078e-61	5.554449e-61	
4.641589e+19	2.567822e-61	3.044425e-61	3.518323e-61	3.904264e-61	
5.372281e+19	1.879466e-61	2.228147e-61	2.534767e-61	2.724741e-61	
6.218001e+19	1.376262e-61	1.623143e-61	1.811752e-61	1.881874e-61	
7.196857e+19	1.005767e-61	1.174214e-61	1.282940e-61	1.288171e-61	
8.329807e+19	7.335891e-62	8.440196e-62	9.008821e-62	8.730041e-62	
9.641109e+19	5.324170e-62	6.014112e-62	6.267489e-62	5.867684e-62	
1.115884e+20	3.840128e-62	4.245797e-62	4.313854e-62	3.903527e-62	
1.291550e+20	2.751771e-62	2.971252e-62	2.944320e-62	2.578423e-62	
1.494869e+20	1.955477e-62	2.058859e-62	1.990572e-62	1.687657e-62	
1.730196e+20	1.370491e-62	1.405031e-62	1.326477e-62	1.094728e-62	
2.002568e+20	9.545108e-63	9.574367e-63	8.791599e-63	7.046107e-63	
2.317818e+20	6.594807e-63	6.417118e-63	5.791316e-63	4.485756e-63	
2.682696e+20	4.483957e-63	4.252576e-63	3.758803e-63	2.832027e-63	
3.105013e+20	3.013031e-63	2.788449e-63	2.416880e-63	1.773497e-63	
3.593814e+20	1.995993e-63	1.804429e-63	1.535415e-63	1.097698e-63	
4.159562e+20	1.303546e-63	1.151965e-63	9.633572e-64	6.735640e-64	
4.814372e+20	8.399287e-64	7.277806e-64	5.989686e-64	4.098083e-64	
5.572265e+20	5.320338e-64	4.521655e-64	3.665068e-64	2.457703e-64	
6.449467e+20	3.312825e-64	2.765886e-64	2.209799e-64	1.454327e-64	
7.464760e+20	2.022809e-64	1.664654e-64	1.311930e-64	8.483699e-65	
8.639884e+20	1.216188e-64	9.831751e-65	7.647150e-65	4.863034e-65	
1.000000e+21	7.119849e-65	5.655554e-65	4.338593e-65	2.713175e-65	
